title,developers,publishers,release_date,header_img,genres,franchise,early_access_length,metacritic_score,price
Age of Empires IV: Anniversary Edition,Relic Entertainment;Forgotten Empires;Climax Studios;World's Edge;,Xbox Game Studios;,2021-10-28,https://cdn.cloudflare.steamstatic.com/steam/apps/1466860/header.jpg?t=1702338967,Strategy;,Age of Empires,0,81,39.99
Fallout 4,Bethesda Game Studios;,Bethesda Softworks;,2015-11-09,https://cdn.cloudflare.steamstatic.com/steam/apps/377160/header.jpg?t=1650909928,RPG;,Fallout,0,84,19.99
Tape to Tape,Excellent Rectangle;,Null Games;,2023-05-03,https://cdn.cloudflare.steamstatic.com/steam/apps/1566200/header.jpg?t=1704466666,Action;Sports;Early Access;,,0,,19.99
Tom Clancy’s The Division® 2,Ubisoft;,Ubisoft;,2023-01-12,https://cdn.cloudflare.steamstatic.com/steam/apps/2221490/header.jpg?t=1698866823,Action;Adventure;RPG;,,0,,29.99
Crusader Kings III,Paradox Development Studio;,Paradox Interactive;,2020-09-01,https://cdn.cloudflare.steamstatic.com/steam/apps/1158310/header.jpg?t=1702994735,RPG;Simulation;Strategy;,Crusader Kings,0,91,49.99
Gorilla Tag,Another Axiom;,Another Axiom;,2023-01-01,https://cdn.cloudflare.steamstatic.com/steam/apps/1533390/header.jpg?t=1673750290,Action;Casual;,,688,,19.99
Baldur's Gate 3 - Digital Deluxe Edition DLC,Larian Studios;,,2023-08-03,https://cdn.cloudflare.steamstatic.com/steam/apps/2378500/header.jpg?t=1692306965,Adventure;RPG;Strategy;,Baldur's Gate,0,,9.99
Grounded,Obsidian Entertainment;,Xbox Game Studios;,2022-09-27,https://cdn.cloudflare.steamstatic.com/steam/apps/962130/header.jpg?t=1699908769,Action;Adventure;,,791,83,39.99
Starfield,Bethesda Game Studios;,Bethesda Softworks;,2023-09-05,https://cdn.cloudflare.steamstatic.com/steam/apps/1716740/header.jpg?t=1704299959,RPG;,Starfield,0,,69.99
Overcooked! 2,Ghost Town Games Ltd.;Team17;,Team17;,2018-08-07,https://cdn.cloudflare.steamstatic.com/steam/apps/728880/header.jpg?t=1670442579,Action;Casual;Indie;,Team17 Digital,0,81,24.99
Halo: The Master Chief Collection,343 Industries;Splash Damage;Ruffian Games;Bungie;Saber Interactive;,Xbox Game Studios;,2019-12-03,https://cdn.cloudflare.steamstatic.com/steam/apps/976730/header.jpg?t=1670458602,Action;,Halo,0,,39.99
The Outlast Trials,Red Barrels;,Red Barrels;,2023-05-18,https://cdn.cloudflare.steamstatic.com/steam/apps/1304930/header_alt_assets_1.jpg?t=1702502297,Action;Adventure;Indie;Early Access;,Outlast,0,,29.99
Barony,Turning Wheel LLC;,Turning Wheel LLC;,2015-06-23,https://cdn.cloudflare.steamstatic.com/steam/apps/371970/header.jpg?t=1697853303,Action;Adventure;Indie;RPG;,,0,,19.99
Satisfactory,Coffee Stain Studios;,Coffee Stain Publishing;,2020-06-08,https://cdn.cloudflare.steamstatic.com/steam/apps/526870/header.jpg?t=1701857353,Adventure;Indie;Simulation;Strategy;Early Access;,Coffee Stain Publishing,0,,29.99
Brawlhalla,Blue Mammoth Games;,Ubisoft;,2017-10-17,https://cdn.cloudflare.steamstatic.com/steam/apps/291550/header.jpg?t=1703170109,Action;Indie;Free to Play;,,0,,0.0
Bopl Battle,Johan Grönvall;,Zapray Games;,2023-11-16,https://cdn.cloudflare.steamstatic.com/steam/apps/1686940/header.jpg?t=1703009148,Action;,,0,,9.99
Six Days in Fallujah,Highwire Games;,Victura;,2023-06-22,https://cdn.cloudflare.steamstatic.com/steam/apps/1548850/header_alt_assets_1.jpg?t=1703012578,Action;Early Access;,Six Days,0,,39.99
Tiny Rogues,RubyDev;,RubyDev;,2022-09-23,https://cdn.cloudflare.steamstatic.com/steam/apps/2088570/header_alt_assets_1.jpg?t=1703258577,Action;Adventure;Indie;RPG;Early Access;,,0,,9.99
God of War,Santa Monica Studio;,PlayStation PC LLC;,2022-01-14,https://cdn.cloudflare.steamstatic.com/steam/apps/1593500/header.jpg?t=1695758729,Action;Adventure;RPG;,PlayStation Studios,0,93,49.99
Dying Light,Techland;,Techland;,2015-01-26,https://cdn.cloudflare.steamstatic.com/steam/apps/239140/header.jpg?t=1696608765,Action;RPG;,Dying Light,0,87,29.99
Squad,Offworld Industries;,Offworld Industries;,2020-09-23,https://cdn.cloudflare.steamstatic.com/steam/apps/393380/header.jpg?t=1702412269,Action;Indie;Massively Multiplayer;Strategy;,Offworld Industries,1745,,49.99
Dragon's Dogma 2,"CAPCOM Co., Ltd.;","CAPCOM Co., Ltd.;",2024-03-21,https://cdn.cloudflare.steamstatic.com/steam/apps/2054970/header.jpg?t=1703063461,Action;RPG;,Dragon's Dogma,0,,69.99
Age of Wonders 4,Triumph Studios;,Paradox Interactive;,2023-05-02,https://cdn.cloudflare.steamstatic.com/steam/apps/1669000/header.jpg?t=1701684160,Strategy;,Age of Wonders,0,,49.99
Teardown,Tuxedo Labs;,Tuxedo Labs;Saber Interactive;,2022-04-21,https://cdn.cloudflare.steamstatic.com/steam/apps/1167630/header.jpg?t=1700055440,Action;Indie;Simulation;Strategy;,,539,80,29.99
(the) Gnorp Apologue,Myco;,(Myco) ;,2023-12-14,https://cdn.cloudflare.steamstatic.com/steam/apps/1473350/header.jpg?t=1702589491,Casual;Indie;Simulation;Strategy;,,0,,6.99
PowerWash Simulator,FuturLab;,Square Enix;,2022-07-14,https://cdn.cloudflare.steamstatic.com/steam/apps/1290000/header.jpg?t=1702563252,Casual;Indie;Simulation;,,421,,24.99
GUILTY GEAR -STRIVE-,Arc System Works;,Arc System Works;,2021-06-11,https://cdn.cloudflare.steamstatic.com/steam/apps/1384160/header.jpg?t=1702271747,Action;,Guilty Gear,0,85,39.99
ARK: Survival Evolved,Studio Wildcard;Instinct Games;Efecto Studios;Virtual Basement LLC;,Studio Wildcard;Snail Games USA;,2017-08-27,https://cdn.cloudflare.steamstatic.com/steam/apps/346110/header.jpg?t=1702590643,Action;Adventure;Indie;Massively Multiplayer;RPG;,Snail Games USA,0,70,14.99
Planet Zoo,Frontier Developments;,Frontier Developments;,2019-11-05,https://cdn.cloudflare.steamstatic.com/steam/apps/703080/header.jpg?t=1702900553,Casual;Simulation;Strategy;,,0,81,44.99
Watch_Dogs® 2,Ubisoft;,Ubisoft;,2016-11-28,https://cdn.cloudflare.steamstatic.com/steam/apps/447040/header.jpg?t=1692817739,Action;Adventure;,WatchDogs Franchise,0,,49.99
War Robots,Pixonic;,Pixonic;,2018-04-05,https://cdn.cloudflare.steamstatic.com/steam/apps/767560/header.jpg?t=1684749425,Action;Free to Play;,,0,,0.0
Arma 3,Bohemia Interactive;,Bohemia Interactive;,2013-09-12,https://cdn.cloudflare.steamstatic.com/steam/apps/107410/header.jpg?t=1703201086,Action;Simulation;Strategy;,Arma Franchise,0,74,29.99
Against the Storm,Eremite Games;,Hooded Horse;,2023-12-08,https://cdn.cloudflare.steamstatic.com/steam/apps/1336490/header.jpg?t=1704281211,Simulation;Strategy;,Hooded Horse,402,92,29.99
Roboquest,RyseUp Studios;,RyseUp Studios;Starbreeze Publishing;,2023-11-07,https://cdn.cloudflare.steamstatic.com/steam/apps/692890/header.jpg?t=1702633213,Action;Indie;,,1174,,24.99
Torchlight: Infinite,XD;,XD;,2023-05-09,https://cdn.cloudflare.steamstatic.com/steam/apps/1974050/header.jpg?t=1703750376,Action;Adventure;RPG;Free to Play;,,210,,0.0
Kerbal Space Program 2,Intercept Games;,Private Division;,2023-02-24,https://cdn.cloudflare.steamstatic.com/steam/apps/954850/header.jpg?t=1703009884,Indie;Simulation;Early Access;,Private Division,0,,49.99
Contraband Police,Crazy Rocks;,PlayWay S.A.;,2023-03-08,https://cdn.cloudflare.steamstatic.com/steam/apps/756800/header.jpg?t=1704401868,Action;Adventure;Simulation;,PlayWay S.A.,0,77,19.99
Battlefield™ 2042,DICE;,Electronic Arts;,2021-11-19,https://cdn.cloudflare.steamstatic.com/steam/apps/1517290/header.jpg?t=1703193378,Action;Adventure;Casual;,Battlefield,0,,59.99
Tainted Grail: The Fall of Avalon,Questline;,Awaken Realms;,2023-03-30,https://cdn.cloudflare.steamstatic.com/steam/apps/1466060/header.jpg?t=1697546929,Action;Adventure;Indie;RPG;Early Access;,Tainted Grail,0,,29.99
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,"CyberConnect2 Co., Ltd.;",Bandai Namco Entertainment;,2023-11-16,https://cdn.cloudflare.steamstatic.com/steam/apps/1020790/header.jpg?t=1703199730,Action;Adventure;,BANDAI NAMCO Entertainment,0,,59.99
Vampire Survivors,poncle;,poncle;,2022-10-20,https://cdn.cloudflare.steamstatic.com/steam/apps/1794680/header.jpg?t=1702922628,Action;Casual;Indie;RPG;,,307,87,4.99
DREDGE,Black Salt Games;,Team17;,2023-03-30,https://cdn.cloudflare.steamstatic.com/steam/apps/1562430/header.jpg?t=1702984026,Adventure;RPG;,Team17 Digital,0,,24.99
Street Fighter™ 6,"CAPCOM Co., Ltd.;","CAPCOM Co., Ltd.;",2023-06-01,https://cdn.cloudflare.steamstatic.com/steam/apps/1364780/header_alt_assets_8.jpg?t=1702388165,Action;Adventure;,,0,92,59.99
SnowRunner,Saber Interactive;,Focus Entertainment;,2021-05-17,https://cdn.cloudflare.steamstatic.com/steam/apps/1465360/header.jpg?t=1700650610,Adventure;Simulation;,Focus Entertainment,0,,29.99
Mortal Kombat 1,NetherRealm Studios;QLOC;,Warner Bros. Games;,2023-09-19,https://cdn.cloudflare.steamstatic.com/steam/apps/1971870/header.jpg?t=1702393935,Action;,WB Games,0,82,69.99
Resident Evil 4,"CAPCOM Co., Ltd.;","CAPCOM Co., Ltd.;",2023-03-23,https://cdn.cloudflare.steamstatic.com/steam/apps/2050650/header_alt_assets_0.jpg?t=1701394560,Action;Adventure;,Resident Evil,0,,59.99
The Last of Us™ Part I,Naughty Dog LLC;Iron Galaxy Studios;,PlayStation PC LLC;,2023-03-28,https://cdn.cloudflare.steamstatic.com/steam/apps/1888930/header.jpg?t=1704215314,Action;Adventure;,PlayStation Studios,0,,59.99
The Evil Within,Tango Gameworks;,Bethesda Softworks;,2014-10-13,https://cdn.cloudflare.steamstatic.com/steam/apps/268050/header.jpg?t=1704291837,Action;,,0,68,19.99
Wizard101,KingsIsle Entertainment;,KingsIsle Entertainment;gamigo group;,2008-09-02,https://cdn.cloudflare.steamstatic.com/steam/apps/799960/header.jpg?t=1701108222,Adventure;Casual;Massively Multiplayer;RPG;Strategy;Free to Play;,Spiral Games Universe,0,,0.0
Europa Universalis IV,Paradox Development Studio;Paradox Tinto;,Paradox Interactive;,2013-08-13,https://cdn.cloudflare.steamstatic.com/steam/apps/236850/header.jpg?t=1704284997,Simulation;Strategy;,Europa Universalis,0,87,39.99
Phantasy Star Online 2 New Genesis,SEGA;,SEGA;,2020-08-05,https://cdn.cloudflare.steamstatic.com/steam/apps/1056640/header.jpg?t=1703095353,Action;Massively Multiplayer;RPG;Free to Play;,Phantasy Star,0,,0.0
Cities: Skylines,Colossal Order Ltd.;,Paradox Interactive;,2015-03-10,https://cdn.cloudflare.steamstatic.com/steam/apps/255710/header.jpg?t=1699527482,Simulation;Strategy;,Cities: Skylines,0,85,29.99
Gunfire Reborn,Duoyi Games;,Duoyi Games;,2021-11-17,https://cdn.cloudflare.steamstatic.com/steam/apps/1217060/header.jpg?t=1702455884,Action;Adventure;Indie;RPG;,枪火,561,,19.99
Slay the Princess,Black Tabby Games;,Black Tabby Games;,2023-10-23,https://cdn.cloudflare.steamstatic.com/steam/apps/1989270/header.jpg?t=1703697617,Adventure;Indie;RPG;Simulation;,Black Tabby Games,0,89,17.99
STALCRAFT,EXBO;,EXBO;,2022-12-09,https://cdn.cloudflare.steamstatic.com/steam/apps/1818450/header.jpg?t=1703214050,Action;Adventure;Massively Multiplayer;RPG;,,0,,0.0
The Elder Scrolls V: Skyrim Anniversary Upgrade,Bethesda Game Studios;,Bethesda Softworks;,2021-11-10,https://cdn.cloudflare.steamstatic.com/steam/apps/1746860/header.jpg?t=1701807368,RPG;,The Elder Scrolls,0,,19.99
My Time at Sandrock,Pathea Games;,"Pathea Games;Focus Entertainment;PM Studios, Inc.;DMM Games;",2023-11-02,https://cdn.cloudflare.steamstatic.com/steam/apps/1084600/header_alt_assets_1.jpg?t=1704082179,Adventure;Casual;Indie;RPG;Simulation;,Pathea Games,526,,39.99
Pathfinder: Kingmaker - Enhanced Plus Edition,Owlcat Games;,Prime Matter;,2018-09-25,https://cdn.cloudflare.steamstatic.com/steam/apps/640820/header.jpg?t=1702287170,Adventure;RPG;,Pathfinder,0,73,19.99
For The King II,IronOak Games;,Curve Games;,2023-11-02,https://cdn.cloudflare.steamstatic.com/steam/apps/1676840/header.jpg?t=1703284946,Adventure;Indie;RPG;Strategy;,Curve Games,0,76,24.99
Risk of Rain 2: Survivors of the Void,Hopoo Games;,Gearbox Publishing;,2022-03-01,https://cdn.cloudflare.steamstatic.com/steam/apps/1607890/header.jpg?t=1699645162,Action;Indie;,Risk of Rain,0,,14.99
Shadows of Doubt,ColePowered Games;,Fireshine Games;,2023-04-24,https://cdn.cloudflare.steamstatic.com/steam/apps/986130/header.jpg?t=1702666034,Action;Adventure;Indie;RPG;Early Access;,Fireshine Games,0,,19.99
Risk of Rain Returns,Hopoo Games;,Gearbox Publishing;,2023-11-08,https://cdn.cloudflare.steamstatic.com/steam/apps/1337520/header.jpg?t=1699995226,Action;,Risk of Rain,0,,14.99
Age of Empires II: Definitive Edition,Forgotten Empires;Tantalus Media;Wicked Witch;World's Edge;,Xbox Game Studios;,2019-11-14,https://cdn.cloudflare.steamstatic.com/steam/apps/813780/header.jpg?t=1702497119,Strategy;,Age of Empires,0,84,19.99
It Takes Two,Hazelight;,Electronic Arts;,2021-03-25,https://cdn.cloudflare.steamstatic.com/steam/apps/1426210/header.jpg?t=1691006466,Action;Adventure;,EA Originals,0,89,39.99
Sekiro™: Shadows Die Twice - GOTY Edition,FromSoftware;,Activision (Excluding Japan and Asia);FromSoftware (Japan);方块游戏 (Asia);,2019-03-21,https://cdn.cloudflare.steamstatic.com/steam/apps/814380/header.jpg?t=1678991267,Action;Adventure;,,0,88,59.99
Coral Island,Stairway Games;,Humble Games;,2023-11-14,https://cdn.cloudflare.steamstatic.com/steam/apps/1158160/header_alt_assets_1.jpg?t=1699982807,Adventure;Casual;Indie;RPG;Simulation;Strategy;,Humble Games,399,,29.99
Last Epoch,Eleventh Hour Games;,Eleventh Hour Games;,2019-04-30,https://cdn.cloudflare.steamstatic.com/steam/apps/899770/header.jpg?t=1703089870,Action;Adventure;Indie;RPG;Early Access;,,0,,34.99
Watch Dogs®: Legion,Ubisoft Toronto;,Ubisoft;,2023-01-26,https://cdn.cloudflare.steamstatic.com/steam/apps/2239550/header.jpg?t=1692817793,Action;Adventure;,WatchDogs Franchise,0,,59.99
A Little to the Left,Max Inferno;,Secret Mode;,2022-11-08,https://cdn.cloudflare.steamstatic.com/steam/apps/1629520/header.jpg?t=1702396113,Casual;Indie;,Secret Mode,0,75,14.99
Riders Republic,Ubisoft Annecy;Ubisoft Belgrade;Ubisoft Kyiv;Ubisoft Pune;Ubisoft Odesa;,Ubisoft Entertainment;,2023-06-08,https://cdn.cloudflare.steamstatic.com/steam/apps/2290180/header.jpg?t=1703165041,Massively Multiplayer;Sports;,,0,,39.99
Automobilista 2 - Endurance Pack Pt1,Reiza Studios;,,2024-01-05,https://cdn.cloudflare.steamstatic.com/steam/apps/2697800/header.jpg?t=1704473650,Action;Indie;Racing;Simulation;Sports;,,0,,9.99
RuneScape ®,Jagex Ltd;,Jagex Ltd;,2020-10-14,https://cdn.cloudflare.steamstatic.com/steam/apps/1343400/header.jpg?t=1702553711,Massively Multiplayer;RPG;Free to Play;,,0,,0.0
Left 4 Dead,Valve;,Valve;,2008-11-17,https://cdn.cloudflare.steamstatic.com/steam/apps/500/header.jpg?t=1699003822,Action;,,0,89,9.99
No Man's Sky,Hello Games;,Hello Games;,2016-08-12,https://cdn.cloudflare.steamstatic.com/steam/apps/275850/header.jpg?t=1700500836,Action;Adventure;,,0,61,59.99
DARK SOULS™ III,"FromSoftware, Inc.;","FromSoftware, Inc.;Bandai Namco Entertainment;",2016-04-11,https://cdn.cloudflare.steamstatic.com/steam/apps/374320/header.jpg?t=1700587390,Action;,FRANCHISE,0,89,59.99
Subnautica,Unknown Worlds Entertainment;,Unknown Worlds Entertainment;,2018-01-23,https://cdn.cloudflare.steamstatic.com/steam/apps/264710/header.jpg?t=1700522118,Adventure;Indie;,,0,87,29.99
Death Must Die,Realm Archive;,Realm Archive;,2023-11-14,https://cdn.cloudflare.steamstatic.com/steam/apps/2334730/header.jpg?t=1704367787,Action;Casual;Indie;RPG;Early Access;,,0,,6.99
RimWorld - Biotech,Ludeon Studios;,Ludeon Studios;,2022-10-21,https://cdn.cloudflare.steamstatic.com/steam/apps/1826140/header.jpg?t=1694712728,Indie;Simulation;Strategy;,,0,,24.99
Among Us,Innersloth;,Innersloth;,2018-11-16,https://cdn.cloudflare.steamstatic.com/steam/apps/945360/header_alt_assets_5.jpg?t=1698177355,Casual;,Innersloth,0,85,4.99
Marvel’s Spider-Man Remastered,Insomniac Games;Nixxes Software;,PlayStation PC LLC;,2022-08-12,https://cdn.cloudflare.steamstatic.com/steam/apps/1817070/header.jpg?t=1700663145,Action;Adventure;Casual;,Marvel's Spider-Man,0,,59.99
WorldBox - God Simulator,Maxim Karpenko;,Maxim Karpenko;,2021-12-02,https://cdn.cloudflare.steamstatic.com/steam/apps/1206560/header.jpg?t=1692701293,Indie;Simulation;Early Access;,,0,,19.99
Mabinogi,NEXON Korea Corp.;,Nexon America Inc.;,2012-12-06,https://cdn.cloudflare.steamstatic.com/steam/apps/212200/header_alt_assets_1.jpg?t=1703211141,Action;Adventure;Casual;Massively Multiplayer;RPG;Simulation;Free to Play;,,0,,0.0
World of Tanks,Wargaming Group Limited;,Wargaming Group Limited;,2021-04-28,https://cdn.cloudflare.steamstatic.com/steam/apps/1407200/header_alt_assets_10.jpg?t=1703240078,Action;Massively Multiplayer;Simulation;Free to Play;,,0,80,0.0
Far Cry® 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev;",Ubisoft;,2014-11-18,https://cdn.cloudflare.steamstatic.com/steam/apps/298110/header.jpg?t=1694554696,Action;Adventure;,Far Cry,0,80,29.99
Car Mechanic Simulator 2021,Red Dot Games;,PlayWay S.A.;,2021-08-11,https://cdn.cloudflare.steamstatic.com/steam/apps/1190000/header.jpg?t=1704458327,Racing;Simulation;,PlayWay S.A.,0,,24.99
Mount & Blade II: Bannerlord,TaleWorlds Entertainment;,TaleWorlds Entertainment;,2022-10-25,https://cdn.cloudflare.steamstatic.com/steam/apps/261550/header.jpg?t=1671213711,Action;Indie;RPG;Simulation;Strategy;,Mount & Blade,939,77,49.99
Don't Starve Together,Klei Entertainment;,Klei Entertainment;,2016-04-21,https://cdn.cloudflare.steamstatic.com/steam/apps/322330/header_alt_assets_42.jpg?t=1703009096,Action;Adventure;Indie;RPG;Simulation;Strategy;,Klei Entertainment,0,83,14.99
Cult of the Lamb,Massive Monster;,Devolver Digital;,2022-08-11,https://cdn.cloudflare.steamstatic.com/steam/apps/1313140/header.jpg?t=1704447560,Action;Adventure;Indie;Strategy;,Devolver Digital,0,,24.99
Geometry Dash,RobTop Games;,RobTop Games;,2014-12-22,https://cdn.cloudflare.steamstatic.com/steam/apps/322170/header.jpg?t=1703006148,Action;Indie;,,0,,3.99
The Quarry,Supermassive Games;,2K Games;,2022-06-09,https://cdn.cloudflare.steamstatic.com/steam/apps/1577120/header.jpg?t=1675190448,Adventure;,,0,,59.99
Borderlands 3,Gearbox Software;,2K;,2020-03-13,https://cdn.cloudflare.steamstatic.com/steam/apps/397540/header.jpg?t=1693524259,Action;RPG;,Borderlands,0,81,59.99
Call to Arms - Gates of Hell: Ostfront,Barbedwire Studios;Digitalmindsoft;,Digitalmindsoft;,2021-06-11,https://cdn.cloudflare.steamstatic.com/steam/apps/400750/header.jpg?t=1701282874,Action;Simulation;Strategy;,,0,,34.99
Outer Wilds,Mobius Digital;,Annapurna Interactive;,2020-06-18,https://cdn.cloudflare.steamstatic.com/steam/apps/753640/header.jpg?t=1701451524,Action;Adventure;,Annapurna Interactive,0,85,24.99
Pummel Party,Rebuilt Games;,Rebuilt Games;,2018-09-20,https://cdn.cloudflare.steamstatic.com/steam/apps/880940/header.jpg?t=1670489597,Action;Casual;Indie;,,0,,14.99
Stray,BlueTwelve Studio;,Annapurna Interactive;,2022-07-19,https://cdn.cloudflare.steamstatic.com/steam/apps/1332010/header.jpg?t=1703141276,Adventure;Indie;,Annapurna Interactive,0,82,29.99
Portal 2,Valve;,Valve;,2011-04-18,https://cdn.cloudflare.steamstatic.com/steam/apps/620/header.jpg?t=1698805825,Action;Adventure;,,0,95,9.99
Hades,Supergiant Games;,Supergiant Games;,2020-09-17,https://cdn.cloudflare.steamstatic.com/steam/apps/1145360/header.jpg?t=1702510146,Action;Indie;RPG;,Supergiant Games,282,93,24.99
Golf With Your Friends,Blacklight Interactive;Team17;,Team17;,2020-05-19,https://cdn.cloudflare.steamstatic.com/steam/apps/431240/header.jpg?t=1704288780,Casual;Indie;Sports;,Team17,0,,14.99
Destiny 2: Lightfall,Bungie;,Bungie;,2023-02-28,https://cdn.cloudflare.steamstatic.com/steam/apps/1945340/header.jpg?t=1702332932,Action;Adventure;Free to Play;,Destiny,0,,49.99
DCS World Steam Edition,Eagle Dynamics SA;,,2018-03-18,https://cdn.cloudflare.steamstatic.com/steam/apps/223750/header.jpg?t=1702070455,Simulation;Free to Play;,,0,,0.0
PlateUp!,It's happening;,Yogscast Games;,2022-08-04,https://cdn.cloudflare.steamstatic.com/steam/apps/1599600/header.jpg?t=1703182230,Action;Casual;Indie;Strategy;,Yogscast Games,0,,19.99
Ghosts of Tabor,Combat Waffle Studios;,Beyond Frames;,2023-03-20,https://cdn.cloudflare.steamstatic.com/steam/apps/1957780/header.jpg?t=1701785847,Action;Early Access;,,0,,19.99
The Jackbox Party Pack 10,"Jackbox Games, Inc.;","Jackbox Games, Inc.;",2023-10-18,https://cdn.cloudflare.steamstatic.com/steam/apps/2216830/header.jpg?t=1704311105,Casual;Indie;Strategy;,The Jackbox Party Pack,0,,34.99
XCOM® 2,Firaxis Games;Feral Interactive (Mac);Feral Interactive (Linux);,2K;Feral Interactive (Mac);Feral Interactive (Linux);,2016-02-04,https://cdn.cloudflare.steamstatic.com/steam/apps/268500/header.jpg?t=1646157374,Strategy;,XCOM,0,88,59.99
Automobilista 2 - Circuit des 24 Heures du Mans,Reiza Studios;,,2024-01-05,https://cdn.cloudflare.steamstatic.com/steam/apps/2697790/header.jpg?t=1704473115,Action;Indie;Racing;Simulation;Sports;,,0,,9.99
